listing_id,neighborhood,building_type,condition,energy_rating,area_sqm,balcony_area_sqm,lot_size_sqm,bedrooms,bathrooms,living_rooms,floor,has_elevator,has_parking,has_ac,has_sea_view,distance_metro_km,distance_park_km,distance_center_km,noise_level_db,air_quality_index,monthly_hoa_fee,age_years,listing_year,description_length,rooms_total,price,prediction_price
9569,Fatih,apartment,good,A,153.4,,,2,1,2,10,1,0,1,1,2.82,0.24,1.55,45.9,74.0,69.0,36,2024,252,4,85518,256670.8372306295
12641,Kartal,residence,fair,B,154.1,7.4,,5,2,1,6,0,1,0,0,0.26,,1.01,47.3,75.0,156.0,11,2025,158,6,224333,225206.46185738168
19914,Maltepe,loft,poor,B,105.6,,0.0,2,1,1,10,0,1,1,0,0.97,0.14,5.91,44.8,,282.0,33,2023,252,3,149606,136679.13584352363
2333,Umraniye,residence,poor,D,176.8,,,3,3,2,13,1,0,1,0,4.0,2.2,15.7,57.1,81.0,140.0,26,2025,274,5,151037,167806.0677858812
10417,Fatih,apartment,good,C,254.3,3.9,0.0,5,1,2,13,1,0,0,1,0.52,0.79,3.87,56.7,,210.0,48,2025,174,7,415326,479096.12270039547
15350,Kadikoy,residence,good,B,109.8,14.0,0.0,2,3,2,1,0,1,1,1,0.61,0.81,5.56,63.2,88.0,466.0,24,2024,226,4,274570,295331.501753175
19330,Umraniye,apartment,good,C,144.2,,0.0,5,3,2,23,0,0,0,1,2.56,,0.5,61.2,35.0,210.0,19,2025,213,7,217167,216886.07180315876
6292,Sisli,residence,fair,C,114.7,3.0,,6,1,2,19,1,1,1,1,1.01,,3.85,57.6,47.0,255.0,6,2024,176,8,294671,332055.9183904205
16957,Sariyer,apartment,good,C,135.7,11.6,0.0,6,1,1,11,1,0,0,0,1.77,0.46,5.61,56.6,104.0,335.0,46,2024,339,7,327844,293200.3916411662
16404,Uskudar,detached,poor,A,87.7,,,5,4,2,11,1,0,1,0,1.86,,2.86,,77.0,96.0,9,2024,92,7,146230,184962.43190921049
10211,Sisli,apartment,good,C,148.5,11.2,0.0,2,1,2,11,1,0,0,1,0.43,1.66,3.17,55.5,50.0,485.0,7,2025,130,4,422745,360113.7001388652
4558,Besiktas,loft,good,B,157.4,5.5,,5,2,2,24,1,0,1,1,,0.28,1.65,55.0,88.0,218.0,28,2025,173,7,602009,563106.3689599579
19940,Fatih,apartment,good,B,119.1,3.6,0.0,6,1,1,22,1,1,1,0,0.31,0.2,7.66,42.9,74.0,49.0,34,2024,145,6,244982,204392.04704867338
2868,Fatih,residence,fair,nan,125.6,13.7,,5,1,2,1,1,0,1,0,0.83,1.03,3.34,60.5,78.0,471.0,7,2025,264,7,227623,215881.46085078578
17163,Uskudar,apartment,good,A,68.2,,0.0,1,3,2,16,0,1,0,0,0.9,0.42,1.83,65.8,71.0,30.0,36,2023,317,3,116991,129848.91739029012
8883,Fatih,residence,poor,C,112.4,10.4,,3,3,1,7,1,0,0,0,0.38,0.45,3.48,40.0,47.0,116.0,57,2024,146,4,170408,150097.19621575632
9953,Kartal,apartment,good,C,123.4,,0.0,6,4,1,10,0,1,1,0,2.03,0.67,2.46,62.6,80.0,53.0,57,2024,241,7,142236,134263.4510723923
9843,Fatih,apartment,excellent,B,108.7,4.2,0.0,5,2,2,20,0,0,0,1,0.19,0.47,16.06,68.5,58.0,103.0,2,2023,202,7,233994,240095.04907142156
12991,Kartal,apartment,fair,B,176.0,11.2,0.0,1,2,2,6,1,0,1,1,0.73,1.29,0.87,62.8,78.0,218.0,8,2024,282,3,284570,250677.66006232327
14136,Atasehir,duplex,excellent,C,114.2,,0.0,3,4,1,21,0,1,1,0,1.0,0.24,4.08,65.2,94.0,329.0,27,2023,239,4,293229,255054.4708950859
5713,Umraniye,apartment,poor,B,100.0,,,5,3,1,2,0,0,1,1,1.39,1.31,0.57,52.4,65.0,255.0,14,2024,240,6,104422,129313.48859596028
5124,Umraniye,apartment,good,C,99.2,6.5,,1,3,2,11,1,0,1,0,0.13,0.52,1.16,63.7,102.0,79.0,22,2024,181,4,135840,119876.30525043579
2542,Kartal,apartment,fair,C,185.6,3.0,,1,2,2,22,0,1,0,0,2.67,0.26,5.32,56.1,74.0,139.0,9,2024,236,2,209136,206005.11659660726
15572,Uskudar,residence,good,D,146.2,,0.0,2,2,1,7,0,1,1,1,3.48,0.55,1.28,57.0,106.0,163.0,28,2024,266,4,287987,315316.01023870404
14431,Bakirkoy,apartment,poor,B,164.1,13.2,0.0,3,1,1,20,0,0,1,0,0.54,1.27,3.57,63.2,71.0,89.0,10,2025,49,4,264732,262583.38685778045
8792,Besiktas,apartment,good,C,144.3,5.7,0.0,6,2,1,20,0,0,0,0,3.25,1.19,0.54,67.1,84.0,31.0,42,2024,90,7,276453,283431.3336549648
8963,Bakirkoy,apartment,fair,C,230.3,,0.0,4,2,2,17,0,1,0,0,3.88,0.23,4.48,53.2,84.0,205.0,30,2024,247,6,321791,379870.2198601298
6099,Maltepe,apartment,fair,C,128.5,9.5,,5,3,1,24,0,1,1,1,0.95,1.36,2.64,59.2,102.0,49.0,15,2024,186,6,254323,240496.56272108265
18553,Bakirkoy,apartment,poor,B,157.6,5.2,,6,4,1,4,0,1,1,1,0.32,1.22,2.03,69.1,73.0,,32,2025,369,7,260837,310966.1410118481
15348,Beyoglu,apartment,good,B,179.9,9.5,0.0,3,1,2,19,1,0,1,1,0.99,1.54,4.2,73.9,85.0,150.0,0,2023,69,5,370138,414652.2043073833
17078,Sariyer,apartment,fair,C,68.7,6.9,,2,1,1,13,0,0,0,0,3.73,1.11,2.3,67.9,,,47,2024,374,3,103398,137071.31399236087
7963,Bakirkoy,residence,fair,D,247.9,6.0,0.0,3,1,1,6,1,0,1,1,2.43,1.21,2.17,46.6,78.0,88.0,10,2023,188,4,582245,613879.8605267005
12288,Umraniye,residence,good,C,134.5,16.3,,5,2,2,0,1,1,0,0,2.72,0.4,1.19,56.8,52.0,522.0,8,2024,198,7,187273,188598.52687642231
3463,Beyoglu,apartment,fair,B,164.2,3.5,0.0,1,2,1,13,0,1,1,0,0.45,0.53,8.84,53.7,43.0,265.0,15,2024,47,2,312469,250534.76853876686
16627,Bakirkoy,apartment,good,A,121.3,12.4,0.0,3,3,2,23,1,1,0,1,0.92,0.29,11.11,70.1,43.0,34.0,37,2025,127,5,223281,265086.39455989434
6897,Sariyer,apartment,excellent,B,145.8,,,5,4,1,7,0,1,1,0,1.94,0.59,1.5,63.4,84.0,353.0,52,2023,360,7,365669,347743.6366347079
13324,Beyoglu,apartment,good,C,148.5,,0.0,6,4,1,7,0,1,1,0,,0.3,2.23,49.6,93.0,232.0,51,2024,286,8,163801,247278.14185384157
536,Sisli,apartment,fair,C,103.5,7.6,0.0,3,3,2,2,1,1,0,0,0.86,0.85,2.17,61.7,77.0,387.0,51,2024,121,4,168133,156375.54120927796
13033,Umraniye,apartment,fair,B,197.4,4.5,0.0,4,4,1,1,0,1,0,1,1.09,1.26,1.87,70.1,65.0,89.0,45,2025,286,5,231839,219991.41135888884
8569,Umraniye,apartment,good,C,166.6,17.2,0.0,4,4,1,22,1,1,1,0,2.04,1.76,5.74,56.3,83.0,254.0,23,2025,141,5,163103,222036.78427397794
14311,Kadikoy,apartment,good,B,167.4,9.0,0.0,3,3,2,24,0,0,1,1,2.05,2.5,3.33,64.5,110.0,,56,2024,213,5,356213,337105.83666532434
15419,Sisli,apartment,good,B,113.4,,0.0,6,4,2,7,1,1,0,0,4.01,0.76,2.35,62.3,89.0,219.0,28,2025,144,8,200733,205948.86933286022
15141,Kartal,apartment,excellent,C,150.6,7.7,,6,1,1,22,0,0,1,0,0.23,2.44,3.49,48.2,62.0,206.0,2,2024,149,7,249845,256148.09071375808
14614,Sariyer,residence,poor,C,193.6,11.3,0.0,3,2,2,16,1,1,0,1,1.38,,3.23,56.4,57.0,155.0,50,2025,222,5,367951,511928.6712795633
19254,Sisli,duplex,excellent,A,118.3,,159.0,6,2,2,15,1,0,1,0,2.61,0.64,9.46,60.8,79.0,297.0,14,2024,181,8,333243,291559.489935921
10930,Umraniye,duplex,good,B,158.3,,111.9,2,4,1,19,1,1,0,1,1.83,3.18,2.07,50.1,53.0,792.0,35,2025,147,3,330429,268155.22654544434
1465,Beyoglu,apartment,poor,C,236.4,11.3,0.0,2,4,1,2,1,0,1,1,0.78,0.66,1.48,53.6,78.0,155.0,31,2024,194,3,379794,414559.0603425498
6996,Umraniye,apartment,good,C,164.4,,0.0,6,1,2,12,0,1,1,1,2.46,1.55,1.49,,73.0,367.0,23,2024,239,8,206323,242917.3809392334
7166,Kadikoy,apartment,good,B,144.0,5.5,0.0,6,1,2,10,1,0,1,1,0.75,1.42,3.69,62.9,83.0,306.0,14,2024,10,8,364542,375626.1472869795
6313,Umraniye,duplex,poor,A,195.7,,6.8,2,4,2,7,1,1,0,0,1.54,0.32,1.92,88.0,64.0,306.0,44,2024,326,4,247319,177288.05687133642
3453,Kadikoy,duplex,poor,B,113.1,0.0,0.0,6,4,1,4,1,0,1,0,2.93,1.19,8.58,57.0,59.0,130.0,11,2023,165,7,205929,237125.26774952264
15630,Fatih,residence,fair,D,104.6,8.5,,5,3,2,12,0,1,0,1,3.38,0.55,2.59,65.2,91.0,207.0,58,2025,116,7,165993,166044.4350807273
16230,Bakirkoy,apartment,good,B,221.4,5.6,,2,3,2,5,1,1,0,1,0.17,,1.0,66.9,69.0,259.0,27,2024,240,5,475372,500738.1245846828
5386,Kadikoy,apartment,fair,B,152.1,,,6,2,1,7,1,1,0,1,0.19,0.34,8.38,,88.0,475.0,10,2023,10,7,377775,386977.51295692916
7977,Maltepe,detached,good,C,164.2,5.8,0.0,6,2,1,12,0,1,0,0,0.92,1.13,4.21,52.7,,317.0,34,2024,267,7,286547,278713.92158694705
13961,Besiktas,residence,poor,nan,66.6,8.8,,4,4,2,22,0,0,0,0,1.03,2.6,4.28,,82.0,116.0,22,2023,142,6,179923,158510.0546629296
19114,Fatih,apartment,fair,B,156.6,9.9,0.0,4,2,1,8,0,1,0,1,2.89,1.42,12.25,55.9,73.0,76.0,51,2023,129,5,226588,215668.63183220383
16256,Maltepe,residence,good,B,266.1,3.3,0.0,1,2,2,7,0,1,1,1,1.76,0.36,6.59,55.9,111.0,524.0,0,2023,240,3,473898,527252.0439886634
8273,Umraniye,apartment,good,B,183.5,8.6,0.0,3,1,1,17,1,1,1,0,1.32,2.45,2.65,54.8,81.0,182.0,56,2024,250,4,181796,178270.5233263081
18603,Sisli,duplex,fair,C,177.6,9.9,0.0,5,3,1,20,1,1,0,0,1.5,0.51,1.1,56.1,81.0,50.0,31,2024,262,6,372477,400848.70204661845
8410,Besiktas,duplex,fair,C,99.5,1.2,,1,1,1,10,1,1,0,1,1.17,1.46,7.76,60.5,80.0,208.0,35,2024,216,2,265943,281809.89836943225
415,Umraniye,apartment,fair,D,128.3,4.7,0.0,1,1,1,20,1,1,1,1,3.04,0.85,2.58,54.7,76.0,,3,2024,61,2,161605,188025.83067417712
9742,Bakirkoy,residence,excellent,A,143.2,7.5,0.0,5,3,1,0,1,0,1,0,0.99,0.85,4.84,61.3,74.0,188.0,17,2025,272,6,336779,322264.61765131314
2250,Kartal,apartment,fair,A,105.2,6.7,,6,1,2,2,0,1,1,1,0.87,2.24,2.16,61.0,45.0,371.0,11,2025,417,8,137207,157253.05317981006
3566,Beyoglu,loft,excellent,C,125.6,,0.0,2,2,1,17,1,1,1,1,1.05,0.5,1.36,59.6,84.0,201.0,13,2025,249,3,471396,377765.55601361697
9618,Beyoglu,loft,fair,C,109.0,,0.0,5,4,1,18,1,0,1,0,2.45,0.56,3.02,,,187.0,46,2025,183,6,149508,191022.44313524905
576,Fatih,apartment,good,A,184.6,,,3,4,1,11,1,0,1,1,0.18,0.86,8.44,47.1,120.0,56.0,20,2023,228,4,483356,380865.4304100167
17326,Kartal,apartment,good,A,163.1,,0.0,6,2,1,0,0,0,1,0,1.02,0.21,2.3,64.5,72.0,,47,2024,188,7,145436,166810.2640482365
16326,Fatih,residence,good,C,204.3,,,1,2,2,2,1,1,1,0,1.89,1.26,7.02,35.0,62.0,651.0,63,2024,184,3,273046,268172.97193689295
515,Besiktas,apartment,poor,C,115.3,7.6,0.0,4,1,2,19,1,0,0,1,0.62,0.6,1.24,69.4,73.0,145.0,9,2025,407,6,293487,299158.18945720454
14919,Kadikoy,residence,fair,B,223.3,10.1,0.0,4,2,2,3,1,1,0,1,1.14,1.04,6.44,54.0,93.0,,6,2024,254,6,703867,650928.4301828939
12109,Umraniye,duplex,good,C,199.9,5.6,,6,2,2,20,0,1,1,0,,0.8,2.39,54.0,61.0,65.0,15,2024,206,8,408108,339250.0331273125
3856,Bakirkoy,apartment,fair,A,147.8,10.3,0.0,6,4,1,4,0,0,0,1,2.01,1.26,0.5,59.7,97.0,220.0,33,2024,215,7,280340,296331.2911173594
3174,Fatih,apartment,fair,B,149.5,,,6,3,1,21,1,0,0,1,2.54,1.99,1.55,59.7,76.0,93.0,13,2024,127,7,321138,304495.53242252715
9213,Uskudar,duplex,poor,B,117.1,,,1,2,1,2,1,1,1,1,1.44,2.64,2.3,59.5,84.0,409.0,31,2023,135,2,249739,237371.07169001148
13271,Bakirkoy,residence,excellent,D,102.2,5.8,0.0,4,4,1,6,0,1,1,1,0.27,0.84,5.8,76.4,38.0,263.0,11,2024,271,4,315976,312328.2872957111
7132,Maltepe,residence,fair,A,144.7,9.0,0.0,3,3,2,8,1,0,0,0,0.88,0.84,2.17,,81.0,252.0,15,2023,246,4,226606,206008.71049994873
6521,Kadikoy,apartment,fair,B,131.3,5.9,0.0,5,4,1,24,1,1,1,1,1.09,0.78,5.02,48.6,103.0,27.0,57,2025,98,6,286717,301760.65734882985
11221,Besiktas,apartment,fair,B,233.4,14.5,0.0,1,1,2,5,1,0,1,1,1.86,0.98,0.56,64.8,81.0,79.0,12,2025,181,4,545161,584755.4068003992
8747,Kadikoy,apartment,good,B,128.6,15.4,0.0,1,1,1,6,0,0,0,0,1.36,0.94,2.43,,67.0,,50,2023,343,2,176371,190235.3174539754
8934,Maltepe,apartment,good,C,70.1,3.8,0.0,4,1,2,4,0,0,0,0,2.02,1.62,5.97,69.3,77.0,52.0,45,2024,172,7,59854,66984.63351047091
16162,Uskudar,apartment,poor,B,68.9,14.2,0.0,5,3,1,11,0,0,1,0,3.48,1.13,3.72,59.5,60.0,355.0,24,2024,192,6,117246,102891.36928358139
7402,Bakirkoy,apartment,excellent,C,125.8,,0.0,5,2,2,17,1,0,1,0,0.87,2.01,9.97,57.5,78.0,435.0,25,2025,406,7,188640,252246.21016953175
15433,Uskudar,detached,good,B,95.3,,865.7,1,4,1,21,0,1,1,0,3.69,0.87,5.24,62.5,115.0,140.0,37,2024,118,2,151168,216197.72051096705
228,Sisli,residence,fair,A,146.2,,,5,1,2,16,0,0,1,0,1.84,0.39,0.71,65.5,51.0,51.0,36,2023,150,7,260229,248221.94017895605
16807,Sisli,apartment,good,A,114.5,7.8,0.0,2,2,2,2,1,0,1,1,0.47,0.62,1.72,62.2,56.0,17.0,31,2024,296,4,233998,245000.02297266893
15721,Maltepe,residence,good,C,168.2,2.3,0.0,6,4,2,14,0,0,1,1,2.77,2.65,3.13,,63.0,231.0,4,2025,203,8,339834,377703.7943542549
11212,Besiktas,loft,fair,A,158.9,,0.0,6,1,1,7,1,0,0,0,1.44,1.11,4.79,57.4,87.0,69.0,35,2025,123,7,326637,345009.56092373346
18886,Kadikoy,residence,fair,A,108.6,4.6,,2,3,1,8,1,0,0,1,,2.72,4.79,63.7,91.0,171.0,0,2024,331,3,314724,303718.63657442795
1766,Besiktas,duplex,poor,B,106.4,4.9,0.0,2,3,1,7,0,1,0,0,3.2,0.53,1.54,53.6,87.0,112.0,23,2024,268,3,281748,239854.2658229166
5362,Fatih,duplex,fair,D,170.8,14.1,,3,2,1,5,0,1,0,0,1.88,1.35,3.13,53.5,76.0,175.0,27,2024,280,5,267778,273684.3712346021
1295,Bakirkoy,apartment,poor,C,80.5,,,3,3,2,3,0,1,0,1,2.96,2.45,2.18,50.6,79.0,323.0,35,2024,188,5,159261,146599.89591614832
3795,Besiktas,apartment,fair,B,95.7,13.7,0.0,6,1,1,1,1,0,0,1,1.28,1.95,3.63,57.2,72.0,237.0,9,2025,161,7,274244,259444.88820886044
14967,Sisli,loft,good,B,183.7,,,5,2,1,3,0,0,0,1,3.02,1.39,0.5,59.8,81.0,121.0,40,2025,111,6,417808,403990.5525432613
15024,Kartal,apartment,good,C,81.6,0.9,0.0,1,1,2,19,1,1,0,1,0.27,,1.19,70.9,102.0,179.0,32,2025,141,3,134066,131317.0463616747
8185,Sariyer,detached,poor,A,113.2,15.2,,6,3,1,15,1,0,1,1,0.84,0.49,1.58,56.8,93.0,144.0,5,2024,191,7,487794,471467.3565265696
16056,Besiktas,duplex,fair,A,134.4,3.1,,1,2,2,13,0,1,0,1,1.25,0.48,1.64,47.9,79.0,205.0,60,2025,355,3,336188,326189.1906133425
8219,Beyoglu,apartment,good,A,138.1,13.7,0.0,2,4,2,15,0,1,0,0,2.49,0.74,2.28,48.2,87.0,234.0,45,2024,217,4,253026,219196.75041931082
4267,Beyoglu,duplex,fair,C,116.0,13.7,,5,4,2,4,0,1,1,0,1.27,0.97,2.64,68.6,63.0,236.0,26,2024,254,7,432485,220674.4008687992
10393,Umraniye,apartment,good,B,193.2,2.6,0.0,6,4,1,17,0,1,1,1,3.15,2.1,9.44,62.7,80.0,245.0,3,2025,297,7,354798,334321.32141775143
3938,Uskudar,residence,excellent,B,91.0,,0.0,1,1,2,13,1,0,1,1,0.2,0.84,7.07,53.6,119.0,486.0,11,2024,240,4,276543,263043.8200947253
2608,Beyoglu,apartment,good,B,75.8,5.3,0.0,5,4,2,20,1,1,0,1,2.44,0.47,2.64,59.7,87.0,376.0,7,2024,321,7,184649,196880.48902232773
11685,Fatih,apartment,poor,A,97.1,10.8,0.0,5,1,1,14,1,0,0,0,0.89,1.27,1.79,51.5,,95.0,52,2025,180,6,124262,114515.50051342833
5122,Kartal,apartment,poor,D,108.0,9.1,0.0,2,1,1,20,1,1,1,0,0.65,1.01,6.23,68.4,70.0,55.0,25,2024,342,3,144148,118949.75128717876
1786,Maltepe,apartment,good,B,165.0,12.0,0.0,2,2,1,19,0,0,0,0,1.86,2.27,4.41,52.9,84.0,80.0,51,2024,79,3,198165,174984.6875851974
1269,Beyoglu,apartment,poor,B,155.1,5.6,0.0,5,2,1,24,1,1,0,0,2.82,2.08,6.03,54.7,37.0,43.0,37,2024,436,6,216071,225847.79683878072
8527,Sisli,apartment,good,A,155.4,,,3,1,1,21,0,0,1,0,2.32,0.42,5.54,60.0,104.0,676.0,9,2025,304,4,285663,284786.204316314
2158,Kartal,apartment,poor,B,78.7,,0.0,3,3,1,20,1,1,1,0,1.09,1.14,3.02,61.0,51.0,127.0,36,2025,253,4,95122,93948.27658656616
16098,Umraniye,apartment,good,C,143.3,11.3,,6,1,1,17,0,1,1,0,1.45,1.13,1.8,55.0,106.0,325.0,23,2025,218,7,156390,178699.2038303548
1734,Atasehir,residence,good,A,128.6,9.9,0.0,4,2,1,9,1,0,1,0,0.79,0.88,6.61,52.1,128.0,325.0,25,2025,90,5,214121,234101.9632637102
12758,Beyoglu,apartment,excellent,B,144.0,,,1,4,1,20,1,0,0,0,0.56,0.87,2.99,55.4,97.0,188.0,31,2024,340,2,270603,260838.86205514736
524,Sisli,apartment,fair,D,107.2,7.7,0.0,6,2,2,7,0,1,1,1,,2.85,4.47,60.3,54.0,315.0,49,2024,193,8,201557,199181.52771364438
8386,Uskudar,residence,poor,A,176.5,12.3,0.0,5,2,2,20,1,1,1,0,1.72,0.89,1.95,54.7,114.0,,38,2024,57,7,330194,313441.5239635974
12779,Kadikoy,apartment,poor,D,70.6,7.2,0.0,5,1,1,4,1,0,1,0,1.24,1.59,2.52,66.3,70.0,217.0,7,2024,183,6,116049,125620.92611931909
12817,Kadikoy,apartment,excellent,A,217.4,8.3,0.0,5,2,2,22,1,1,1,0,1.12,1.26,0.94,65.0,80.0,146.0,57,2025,250,7,345952,455301.72886619857
2489,Atasehir,apartment,fair,B,111.6,,0.0,2,1,1,21,1,1,1,0,0.27,1.3,1.66,53.0,73.0,81.0,53,2024,299,3,164124,157781.9702703143
7461,Besiktas,duplex,fair,B,153.7,10.3,642.5,3,1,1,18,0,1,1,1,3.28,0.52,6.6,43.1,69.0,578.0,42,2024,272,4,486425,435330.6626030067
6927,Bakirkoy,loft,excellent,B,94.3,5.8,0.0,6,3,1,4,0,1,0,1,1.18,1.75,0.5,53.9,59.0,107.0,29,2023,169,6,327141,278814.3406004225
9707,Atasehir,apartment,excellent,A,174.7,6.1,,6,1,2,2,0,1,0,1,0.91,0.91,0.75,59.1,87.0,97.0,30,2025,268,8,417163,373772.0492134114
6321,Sariyer,apartment,fair,C,115.0,14.9,0.0,3,4,1,3,0,0,0,1,1.01,0.44,0.5,71.4,84.0,353.0,26,2024,285,4,313236,311412.19172618253
17523,Beyoglu,detached,good,B,60.3,4.1,0.0,4,3,1,21,0,1,1,1,0.38,,0.89,69.7,75.0,181.0,20,2025,366,5,159283,193916.4422590273
5281,Kartal,duplex,fair,B,133.2,,0.4,3,4,1,24,0,0,0,0,2.72,0.51,11.5,63.5,90.0,254.0,15,2024,161,4,175273,177985.25966876379
11022,Sariyer,detached,fair,D,101.6,10.1,91.8,3,2,2,6,1,0,1,1,2.33,0.29,1.75,57.6,139.0,294.0,24,2023,138,5,364103,356566.61341707
6711,Maltepe,apartment,fair,B,156.9,2.7,0.0,5,2,1,5,0,0,0,0,0.74,0.62,3.91,68.3,71.0,56.0,22,2024,68,6,187145,176865.57190578233
5149,Besiktas,apartment,good,A,66.0,,0.0,3,4,2,23,1,0,1,1,2.5,1.72,0.5,,68.0,53.0,24,2025,167,4,217314,229876.62995469276
14544,Uskudar,residence,fair,B,170.1,6.6,0.0,6,1,1,1,1,1,1,1,2.28,0.65,1.28,64.5,69.0,90.0,8,2025,176,7,438132,415724.1001148304
1492,Besiktas,apartment,good,D,88.9,4.7,0.0,4,3,2,16,1,0,1,1,1.26,0.79,8.04,48.4,60.0,493.0,60,2025,251,6,236669,222122.19165049735
1174,Sariyer,apartment,good,D,228.4,6.6,0.0,2,1,1,19,0,1,0,0,1.62,0.59,4.29,,,177.0,26,2025,144,3,599164,519410.7739727711
13451,Uskudar,detached,excellent,A,149.2,8.3,209.7,1,4,1,24,0,0,0,1,1.16,0.43,2.97,55.9,98.0,256.0,57,2025,110,2,406187,362971.6798455457
4192,Fatih,apartment,good,B,184.6,,0.0,4,2,1,6,1,1,1,0,2.15,0.32,1.61,64.8,70.0,120.0,40,2024,188,5,278458,253428.41470967687
16263,Atasehir,apartment,fair,C,258.4,6.1,0.0,1,1,1,22,0,0,0,0,1.56,0.7,2.37,56.6,90.0,,19,2023,186,2,394378,357560.8636595007
12078,Fatih,apartment,good,C,111.4,,,3,1,2,9,0,0,0,1,0.44,3.28,1.85,53.8,106.0,545.0,4,2025,249,5,244733,227910.28810481343
167,Kadikoy,apartment,fair,C,90.5,14.4,0.0,4,3,2,18,0,1,0,1,1.61,0.42,3.04,62.8,101.0,,5,2024,162,6,179992,243889.2017433787
11763,Bakirkoy,apartment,fair,B,150.0,,0.0,5,2,1,9,0,1,0,1,1.08,2.22,2.42,57.4,89.0,107.0,24,2024,104,6,356714,312547.29502574704
16813,Umraniye,apartment,fair,B,120.5,10.3,,4,4,1,15,0,0,0,1,0.56,1.32,2.86,64.2,78.0,174.0,42,2025,163,5,117728,147141.4773464873
778,Umraniye,apartment,good,C,100.4,9.6,0.0,5,1,2,15,1,1,1,1,0.68,1.23,6.98,62.3,,26.0,39,2024,89,7,139582,136116.7571804837
6955,Umraniye,duplex,good,A,107.6,,,5,4,1,19,0,0,0,1,0.52,0.25,7.91,51.1,87.0,16.0,48,2023,146,6,160874,169209.99890343682
4348,Sisli,detached,good,C,135.6,7.8,89.9,3,2,1,6,0,1,1,0,1.43,1.86,3.11,53.0,100.0,9.0,1,2024,241,5,386982,357075.7130803175
4983,Beyoglu,detached,poor,C,179.6,,20.7,3,2,2,0,0,0,1,1,,0.92,1.83,59.5,,32.0,4,2023,421,5,428814,405932.692383699
12819,Umraniye,apartment,fair,A,239.1,6.7,0.0,5,1,2,13,0,1,0,0,3.59,0.76,0.99,63.7,75.0,65.0,22,2023,32,7,242328,259149.5361270662
13399,Umraniye,detached,excellent,C,85.0,10.1,,6,4,1,24,1,0,1,0,1.28,0.72,5.03,69.1,71.0,90.0,0,2024,98,6,147152,172756.05084165087
1655,Uskudar,detached,fair,B,140.6,,21.1,6,1,1,6,1,1,1,1,3.77,1.32,4.4,55.6,73.0,192.0,21,2024,271,7,333478,350706.91233954113
5355,Sisli,residence,fair,C,151.8,11.2,,5,3,1,14,0,1,1,1,3.48,0.67,1.38,60.0,62.0,75.0,12,2023,327,6,360944,406513.78520891955
15618,Besiktas,residence,good,C,254.7,11.5,,2,2,1,2,1,1,0,1,4.29,2.06,3.67,56.9,,95.0,22,2025,168,3,954573,722635.7323579952
5639,Besiktas,duplex,good,B,249.1,4.1,,1,3,2,2,1,0,0,1,1.37,0.48,3.9,60.8,50.0,,7,2023,214,3,961650,812330.5983541507
1946,Bakirkoy,loft,poor,B,141.8,7.6,0.0,5,4,1,8,1,1,1,1,0.89,0.76,4.15,64.1,91.0,196.0,21,2025,153,6,364777,353094.5571480035
8948,Kadikoy,apartment,fair,B,130.3,4.4,,2,1,2,19,1,0,0,1,4.14,1.15,4.22,66.2,58.0,212.0,3,2024,156,4,257113,287039.55111635453
15924,Fatih,residence,good,C,75.2,,,3,3,2,17,1,1,1,0,1.99,2.05,3.06,53.5,72.0,511.0,27,2024,133,5,128260,148379.08476464674
19551,Atasehir,apartment,good,A,103.1,,0.0,6,1,1,8,0,1,1,0,1.53,0.81,0.84,55.1,105.0,486.0,33,2025,331,7,186948,160418.48520108085
12705,Beyoglu,detached,fair,C,114.5,10.9,,5,2,2,19,1,1,1,0,2.0,0.13,2.69,52.7,76.0,,8,2023,266,7,316761,279943.4825384633
16046,Besiktas,apartment,fair,B,110.5,5.3,0.0,2,1,2,7,1,0,0,0,2.6,1.75,10.41,67.4,84.0,280.0,46,2025,428,4,185521,169432.34224757634
3807,Kadikoy,apartment,good,A,214.7,2.4,0.0,5,2,1,13,0,1,0,1,2.88,1.44,6.47,56.4,76.0,55.0,25,2023,417,7,533855,539395.8230297687
2125,Kadikoy,apartment,good,B,119.3,,,1,2,2,13,0,0,0,0,1.92,1.31,1.03,64.7,59.0,32.0,47,2024,272,3,211678,181781.56636415393
10612,Bakirkoy,apartment,good,B,59.5,12.7,0.0,3,3,1,16,0,1,0,0,4.97,1.02,3.56,55.6,74.0,140.0,25,2024,187,4,94378,122276.59182102483
2574,Besiktas,residence,good,A,124.6,6.8,0.0,3,2,1,11,0,1,0,1,,0.75,2.42,70.8,75.0,479.0,14,2024,104,4,348860,388320.6952471701
19447,Bakirkoy,apartment,fair,A,143.2,13.2,0.0,1,4,2,24,1,1,1,1,1.36,2.08,3.65,55.8,111.0,43.0,46,2025,103,3,302879,293110.1221310008
6346,Sariyer,residence,good,B,150.3,5.5,,6,1,2,0,1,0,1,1,0.82,0.05,1.24,57.5,50.0,204.0,18,2024,203,8,562926,535950.3233048535
19388,Beyoglu,apartment,good,A,272.2,12.1,0.0,5,2,1,24,1,0,0,1,1.37,1.15,1.31,48.6,110.0,248.0,9,2024,363,6,720939,803123.7475380945
9681,Kartal,apartment,fair,C,103.6,11.5,0.0,3,2,1,22,1,0,1,1,,1.94,5.36,46.3,69.0,93.0,28,2024,237,4,168617,164842.71003428963
